entry_discipline,entry_category,entry_rank,entry_qualification_rank,entry_qualification_score,entry_semi_final_rank,entry_semi_final_score,entry_final_rank,entry_final_score,athlete_id,athlete_firstname,athlete_lastname,athlete_country,athlete_birthday,athlete_gender,athlete_paraclimbing_sport_class,athlete_height,athlete_speed_personal_best_score,athlete_speed_personal_best_date,athlete_speed_personal_best_round,event_id,event_name,event_start_date,event_end_date,event_location
boulder,men,10.0,,,,,,,425,Stephane,JULIEN,FRA,1977-08-06,male,,,,,,355,UIAA Worldcup - Bardonecchia (ITA) 2004,2004-08-19,2004-08-21,Bardonecchia
boulder,men,11.0,,,,,,,1467,Serik,KAZBEKOV,UKR,1970-01-12,male,,,,,,355,UIAA Worldcup - Bardonecchia (ITA) 2004,2004-08-19,2004-08-21,Bardonecchia
boulder,men,12.0,,,,,,,441,Thomas,CALEYRON,FRA,1984-01-01,male,,,,,,355,UIAA Worldcup - Bardonecchia (ITA) 2004,2004-08-19,2004-08-21,Bardonecchia
boulder,men,13.0,,,,,,,4581,Tomasz,OLEKSY,POL,1976-09-14,male,,,7.81,2009-07-13,Final,355,UIAA Worldcup - Bardonecchia (ITA) 2004,2004-08-19,2004-08-21,Bardonecchia
boulder,men,14.0,,,,,,,4666,Stefano,GHIDINI,ITA,,male,,,,,,355,UIAA Worldcup - Bardonecchia (ITA) 2004,2004-08-19,2004-08-21,Bardonecchia
boulder,men,15.0,,,,,,,2249,Keita,MOGAKI,JPN,1981-12-14,male,,168.0,,,,355,UIAA Worldcup - Bardonecchia (ITA) 2004,2004-08-19,2004-08-21,Bardonecchia
boulder,men,16.0,,,,,,,4804,Didier,HOARAU,FRA,,male,,,,,,355,UIAA Worldcup - Bardonecchia (ITA) 2004,2004-08-19,2004-08-21,Bardonecchia
boulder,men,17.0,,,,,,,434,Nicolas,JANUEL,FRA,1983-02-12,male,,,,,,355,UIAA Worldcup - Bardonecchia (ITA) 2004,2004-08-19,2004-08-21,Bardonecchia
boulder,men,18.0,,,,,,,845,Flavio,CRESPI,ITA,1980-02-19,male,,,,,,355,UIAA Worldcup - Bardonecchia (ITA) 2004,2004-08-19,2004-08-21,Bardonecchia
boulder,men,19.0,,,,,,,5140,Andrew,EARL,GBR,,male,,,,,,355,UIAA Worldcup - Bardonecchia (ITA) 2004,2004-08-19,2004-08-21,Bardonecchia
boulder,men,20.0,,,,,,,4907,Mark,CROXALL,GBR,,male,,,,,,355,UIAA Worldcup - Bardonecchia (ITA) 2004,2004-08-19,2004-08-21,Bardonecchia
boulder,men,21.0,,,,,,,4503,Julien,MERAL,FRA,,male,,,,,,355,UIAA Worldcup - Bardonecchia (ITA) 2004,2004-08-19,2004-08-21,Bardonecchia
boulder,men,22.0,,,,,,,2032,Sangwon,SON,KOR,1982-07-20,male,,,,,,355,UIAA Worldcup - Bardonecchia (ITA) 2004,2004-08-19,2004-08-21,Bardonecchia
boulder,men,23.0,,,,,,,4778,Lucas,PRETI,ITA,,male,,,9.05,2009-04-26,Final,355,UIAA Worldcup - Bardonecchia (ITA) 2004,2004-08-19,2004-08-21,Bardonecchia
boulder,men,24.0,,,,,,,4905,Gareth,PARRY,GBR,,male,,,19.5,2011-07-24,Qualification,355,UIAA Worldcup - Bardonecchia (ITA) 2004,2004-08-19,2004-08-21,Bardonecchia
boulder,men,25.0,,,,,,,3129,Cédric,LACHAT,SUI,1984-08-17,male,,,12.6,2012-09-16,Qualification,355,UIAA Worldcup - Bardonecchia (ITA) 2004,2004-08-19,2004-08-21,Bardonecchia
boulder,men,26.0,,,,,,,4976,Peter,WÜRTH,GER,,male,,,,,,355,UIAA Worldcup - Bardonecchia (ITA) 2004,2004-08-19,2004-08-21,Bardonecchia
boulder,men,27.0,,,,,,,5265,Andre,BOROWKA,GER,,male,,,,,,355,UIAA Worldcup - Bardonecchia (ITA) 2004,2004-08-19,2004-08-21,Bardonecchia
boulder,men,28.0,,,,,,,4646,Christian,BENK,GER,,male,,,,,,355,UIAA Worldcup - Bardonecchia (ITA) 2004,2004-08-19,2004-08-21,Bardonecchia
boulder,men,29.0,,,,,,,4780,Michele,CAMINATI,ITA,,male,,,,,,355,UIAA Worldcup - Bardonecchia (ITA) 2004,2004-08-19,2004-08-21,Bardonecchia
boulder,men,30.0,,,,,,,435,Remi,SAMYN,FRA,1984-01-01,male,,,,,,355,UIAA Worldcup - Bardonecchia (ITA) 2004,2004-08-19,2004-08-21,Bardonecchia
boulder,men,31.0,,,,,,,5381,Sebastien,JALMAIN,FRA,,male,,,,,,355,UIAA Worldcup - Bardonecchia (ITA) 2004,2004-08-19,2004-08-21,Bardonecchia
boulder,men,32.0,,,,,,,5244,Roy,MOSLEY,GBR,,male,,,,,,355,UIAA Worldcup - Bardonecchia (ITA) 2004,2004-08-19,2004-08-21,Bardonecchia
boulder,men,33.0,,,,,,,5431,Frabçois,JEANSON,FRA,,male,,,,,,355,UIAA Worldcup - Bardonecchia (ITA) 2004,2004-08-19,2004-08-21,Bardonecchia
boulder,men,34.0,,,,,,,5417,Johan,GROSS,SWE,,male,,,,,,355,UIAA Worldcup - Bardonecchia (ITA) 2004,2004-08-19,2004-08-21,Bardonecchia
boulder,men,35.0,,,,,,,4937,Kazuma,WATANABE,JPN,,male,,,,,,355,UIAA Worldcup - Bardonecchia (ITA) 2004,2004-08-19,2004-08-21,Bardonecchia
boulder,men,36.0,,,,,,,1198,Heiko,WILHELM,AUT,1980-09-27,male,,,,,,355,UIAA Worldcup - Bardonecchia (ITA) 2004,2004-08-19,2004-08-21,Bardonecchia
boulder,men,37.0,,,,,,,2833,Andrzej,MECHERZYNSKI-WIKTOR,POL,1984-09-11,male,,,,,,355,UIAA Worldcup - Bardonecchia (ITA) 2004,2004-08-19,2004-08-21,Bardonecchia
boulder,men,38.0,,,,,,,5246,Martin,SMITH,GBR,,male,,,,,,355,UIAA Worldcup - Bardonecchia (ITA) 2004,2004-08-19,2004-08-21,Bardonecchia
boulder,men,39.0,,,,,,,5284,Paolo,LEONCINI,ITA,,male,,,,,,355,UIAA Worldcup - Bardonecchia (ITA) 2004,2004-08-19,2004-08-21,Bardonecchia
boulder,men,40.0,,,,,,,4870,Konstantin,SAVELYEV,RUS,,male,,,,,,355,UIAA Worldcup - Bardonecchia (ITA) 2004,2004-08-19,2004-08-21,Bardonecchia
boulder,men,41.0,,,,,,,5317,Alessandro,GANDOLFO,ITA,,male,,,,,,355,UIAA Worldcup - Bardonecchia (ITA) 2004,2004-08-19,2004-08-21,Bardonecchia
boulder,men,42.0,,,,,,,5384,Aric,MERZ,GER,,male,,,,,,355,UIAA Worldcup - Bardonecchia (ITA) 2004,2004-08-19,2004-08-21,Bardonecchia
boulder,men,43.0,,,,,,,5291,Roland,WAGNER,AUT,,male,,,,,,355,UIAA Worldcup - Bardonecchia (ITA) 2004,2004-08-19,2004-08-21,Bardonecchia
boulder,men,44.0,,,,,,,1116,Urh,CEHOVIN,SLO,1977-07-20,male,,,,,,355,UIAA Worldcup - Bardonecchia (ITA) 2004,2004-08-19,2004-08-21,Bardonecchia
boulder,men,45.0,,,,,,,4645,Thorsten,NEUHAUS,GER,,male,,,,,,355,UIAA Worldcup - Bardonecchia (ITA) 2004,2004-08-19,2004-08-21,Bardonecchia
boulder,men,46.0,,,,,,,5292,Nicolas,BADIA,FRA,,male,,,,,,355,UIAA Worldcup - Bardonecchia (ITA) 2004,2004-08-19,2004-08-21,Bardonecchia
boulder,men,47.0,,,,,,,5332,David,STEPANJAN,SLO,,male,,,,,,355,UIAA Worldcup - Bardonecchia (ITA) 2004,2004-08-19,2004-08-21,Bardonecchia
boulder,men,48.0,,,,,,,5377,Vincent,GLEMAREC,FRA,,male,,,,,,355,UIAA Worldcup - Bardonecchia (ITA) 2004,2004-08-19,2004-08-21,Bardonecchia
boulder,men,49.0,,,,,,,5414,Jérémie,COGAN,FRA,,male,,,,,,355,UIAA Worldcup - Bardonecchia (ITA) 2004,2004-08-19,2004-08-21,Bardonecchia
lead,youth b female,1.0,,,,,,,4755,Alex,JOHNSON,USA,,female,,,10.43,2019-10-20,Qualification,373,North American Championship - Mexico City (MEX) 2004 (Youth Bouldering),2004-11-24,2004-11-28,North American Ch. B
lead,youth b female,2.0,,,,,,,9812,Elizabeth,BROUN,USA,,female,,,,,,373,North American Championship - Mexico City (MEX) 2004 (Youth Bouldering),2004-11-24,2004-11-28,North American Ch. B
lead,youth b female,3.0,,,,,,,4831,Audrey,GAWRYCH,USA,,female,,,32.54,2008-08-31,Qualification,373,North American Championship - Mexico City (MEX) 2004 (Youth Bouldering),2004-11-24,2004-11-28,North American Ch. B
lead,youth b female,4.0,,,,,,,9927,Kayla,MALLEY,USA,,female,,,,,,373,North American Championship - Mexico City (MEX) 2004 (Youth Bouldering),2004-11-24,2004-11-28,North American Ch. B
lead,youth b female,5.0,,,,,,,9928,Caitlin,GRUER,USA,,female,,,,,,373,North American Championship - Mexico City (MEX) 2004 (Youth Bouldering),2004-11-24,2004-11-28,North American Ch. B
lead,youth b female,1.0,,,,,,,445,Charlotte,DURIF,FRA,1990-08-18,female,,,10.48,2016-09-18,Qualification,363,UIAA World Youth Championship - Edinburgh (GBR) 2004,2004-09-10,2004-09-12,World Youth Champ.
lead,youth b female,2.0,,,,,,,5644,Christina,SCHMID,SUI,,female,,,35.09,2008-08-31,Qualification,363,UIAA World Youth Championship - Edinburgh (GBR) 2004,2004-09-10,2004-09-12,World Youth Champ.
lead,youth b female,3.0,,,,,,,1360,Silvie,RAJFOVA,CZE,1989-09-25,female,,,,,,363,UIAA World Youth Championship - Edinburgh (GBR) 2004,2004-09-10,2004-09-12,World Youth Champ.
lead,youth b female,4.0,,,,,,,2253,Akiyo,NOGUCHI,JPN,1989-05-30,female,,167.0,8.23,2021-09-16,Qualification,363,UIAA World Youth Championship - Edinburgh (GBR) 2004,2004-09-10,2004-09-12,World Youth Champ.
lead,youth b female,5.0,,,,,,,2823,Juliane,WURM,GER,1990-12-15,female,,,,,,363,UIAA World Youth Championship - Edinburgh (GBR) 2004,2004-09-10,2004-09-12,World Youth Champ.
lead,youth b female,6.0,,,,,,,55,Ekaterina,KIPRIIANOVA,RUS,1989-08-22,female,,,13.37,2018-07-13,Qualification,363,UIAA World Youth Championship - Edinburgh (GBR) 2004,2004-09-10,2004-09-12,World Youth Champ.
lead,youth b female,7.0,,,,,,,5851,Franziska,SAURWEIN,AUT,,female,,,,,,363,UIAA World Youth Championship - Edinburgh (GBR) 2004,2004-09-10,2004-09-12,World Youth Champ.
lead,youth b female,8.0,,,,,,,7965,Marina,SAULEVICH,RUS,,female,,,,,,363,UIAA World Youth Championship - Edinburgh (GBR) 2004,2004-09-10,2004-09-12,World Youth Champ.
lead,youth b female,9.0,,,,,,,7926,Alexandra,MALYSHEVA,RUS,,female,,,,,,363,UIAA World Youth Championship - Edinburgh (GBR) 2004,2004-09-10,2004-09-12,World Youth Champ.
lead,youth b female,10.0,,,,,,,5663,Anna,CERMAKOVA,CZE,,female,,,,,,363,UIAA World Youth Championship - Edinburgh (GBR) 2004,2004-09-10,2004-09-12,World Youth Champ.
lead,youth b female,10.0,,,,,,,4755,Alex,JOHNSON,USA,,female,,,10.43,2019-10-20,Qualification,363,UIAA World Youth Championship - Edinburgh (GBR) 2004,2004-09-10,2004-09-12,World Youth Champ.
lead,youth b female,12.0,,,,,,,9883,Autumn,DUKE,USA,,female,,,,,,363,UIAA World Youth Championship - Edinburgh (GBR) 2004,2004-09-10,2004-09-12,World Youth Champ.
lead,youth b female,13.0,,,,,,,4919,Stephanie,TRABER,FRA,,female,,,,,,363,UIAA World Youth Championship - Edinburgh (GBR) 2004,2004-09-10,2004-09-12,World Youth Champ.
lead,youth b female,14.0,,,,,,,5952,Leja,KOS,SLO,,female,,,,,,363,UIAA World Youth Championship - Edinburgh (GBR) 2004,2004-09-10,2004-09-12,World Youth Champ.
lead,youth b female,15.0,,,,,,,5012,Andrea Brigitta,SZEKELY,HUN,,female,,,,,,363,UIAA World Youth Championship - Edinburgh (GBR) 2004,2004-09-10,2004-09-12,World Youth Champ.
lead,youth b female,16.0,,,,,,,446,Marine,THÉVENET,FRA,1989-09-26,female,,,,,,363,UIAA World Youth Championship - Edinburgh (GBR) 2004,2004-09-10,2004-09-12,World Youth Champ.
lead,youth b female,17.0,,,,,,,7928,Tereza,CERMAKOVA,CZE,,female,,,38.31,2008-08-31,Qualification,363,UIAA World Youth Championship - Edinburgh (GBR) 2004,2004-09-10,2004-09-12,World Youth Champ.
lead,youth b female,18.0,,,,,,,58,Yana,CHERESHNEVA,RUS,1989-02-09,female,,,21.67,2008-08-31,Final,363,UIAA World Youth Championship - Edinburgh (GBR) 2004,2004-09-10,2004-09-12,World Youth Champ.
lead,youth b female,19.0,,,,,,,7929,Rebecca,DÖRNER,AUT,,female,,,,,,363,UIAA World Youth Championship - Edinburgh (GBR) 2004,2004-09-10,2004-09-12,World Youth Champ.
lead,youth b female,20.0,,,,,,,9816,Noella,NYKYFORUK,CAN,,female,,,39.63,2008-08-31,Qualification,363,UIAA World Youth Championship - Edinburgh (GBR) 2004,2004-09-10,2004-09-12,World Youth Champ.
lead,youth b female,21.0,,,,,,,6049,Mateja,HOHKRAUT,SLO,,female,,,,,,363,UIAA World Youth Championship - Edinburgh (GBR) 2004,2004-09-10,2004-09-12,World Youth Champ.
lead,youth b female,22.0,,,,,,,7948,Camille,VERDOT,FRA,,female,,,,,,363,UIAA World Youth Championship - Edinburgh (GBR) 2004,2004-09-10,2004-09-12,World Youth Champ.
lead,youth b female,23.0,,,,,,,5954,Patricija,LEVSTEK,SLO,,female,,,,,,363,UIAA World Youth Championship - Edinburgh (GBR) 2004,2004-09-10,2004-09-12,World Youth Champ.
lead,youth b female,24.0,,,,,,,7927,Marika,LASSER,AUT,,female,,,,,,363,UIAA World Youth Championship - Edinburgh (GBR) 2004,2004-09-10,2004-09-12,World Youth Champ.
lead,youth b female,24.0,,,,,,,5637,Spasina,NEDYALKOVA,BUL,,female,,,35.59,2008-08-31,Qualification,363,UIAA World Youth Championship - Edinburgh (GBR) 2004,2004-09-10,2004-09-12,World Youth Champ.
lead,youth b female,26.0,,,,,,,9812,Elizabeth,BROUN,USA,,female,,,,,,363,UIAA World Youth Championship - Edinburgh (GBR) 2004,2004-09-10,2004-09-12,World Youth Champ.
lead,youth b female,27.0,,,,,,,7979,Bethany,MONKS,GBR,,female,,,,,,363,UIAA World Youth Championship - Edinburgh (GBR) 2004,2004-09-10,2004-09-12,World Youth Champ.
lead,youth b female,28.0,,,,,,,3177,Rosmery,DA SILVA,VEN,1989-09-28,female,,,23.58,2008-04-27,Final,363,UIAA World Youth Championship - Edinburgh (GBR) 2004,2004-09-10,2004-09-12,World Youth Champ.
lead,youth b female,28.0,,,,,,,9884,Libby,HALL,AUS,,female,,,,,,363,UIAA World Youth Championship - Edinburgh (GBR) 2004,2004-09-10,2004-09-12,World Youth Champ.
lead,youth b female,28.0,,,,,,,5460,Dinara,IRSALIYEVA,KAZ,,female,,,13.24,2011-07-13,Qualification,363,UIAA World Youth Championship - Edinburgh (GBR) 2004,2004-09-10,2004-09-12,World Youth Champ.
lead,youth b female,31.0,,,,,,,7978,Hazel,FINDLAY,GBR,,female,,,,,,363,UIAA World Youth Championship - Edinburgh (GBR) 2004,2004-09-10,2004-09-12,World Youth Champ.
lead,youth b female,32.0,,,,,,,1708,Meagan,MARTIN,USA,1989-09-05,female,,,14.76,2018-09-16,Qualification,363,UIAA World Youth Championship - Edinburgh (GBR) 2004,2004-09-10,2004-09-12,World Youth Champ.
lead,youth b female,33.0,,,,,,,5921,Stefanie,KOFLER,AUT,,female,,,21.77,2008-08-31,Final,363,UIAA World Youth Championship - Edinburgh (GBR) 2004,2004-09-10,2004-09-12,World Youth Champ.
lead,youth b female,33.0,,,,,,,5670,Katy,WHITTAKER,GBR,,female,,,,,,363,UIAA World Youth Championship - Edinburgh (GBR) 2004,2004-09-10,2004-09-12,World Youth Champ.
lead,youth b female,35.0,,,,,,,9885,Catherine,CRANE,AUS,,female,,,34.51,2008-08-31,Final,363,UIAA World Youth Championship - Edinburgh (GBR) 2004,2004-09-10,2004-09-12,World Youth Champ.
lead,youth b female,35.0,,,,,,,4738,Sara,MORANDI,ITA,,female,,,10.5,2011-07-24,Qualification,363,UIAA World Youth Championship - Edinburgh (GBR) 2004,2004-09-10,2004-09-12,World Youth Champ.
lead,youth b female,37.0,,,,,,,7874,Valerie,HANSSENS,BEL,,female,,,,,,363,UIAA World Youth Championship - Edinburgh (GBR) 2004,2004-09-10,2004-09-12,World Youth Champ.
lead,youth b female,37.0,,,,,,,7869,Roosa,HUHTIKORPI,FIN,1989-09-24,female,,,,,,363,UIAA World Youth Championship - Edinburgh (GBR) 2004,2004-09-10,2004-09-12,World Youth Champ.
lead,youth b female,39.0,,,,,,,5757,Marta,LENARTOWICZ,POL,,female,,,,,,363,UIAA World Youth Championship - Edinburgh (GBR) 2004,2004-09-10,2004-09-12,World Youth Champ.
lead,youth b female,40.0,,,,,,,4740,Oleksandra,BUD GUSAIM,UKR,,female,,,11.16,2011-07-13,Qualification,363,UIAA World Youth Championship - Edinburgh (GBR) 2004,2004-09-10,2004-09-12,World Youth Champ.
lead,youth b female,41.0,,,,,,,9886,Charlotte,DAVIS,GBR,,female,,,,,,363,UIAA World Youth Championship - Edinburgh (GBR) 2004,2004-09-10,2004-09-12,World Youth Champ.
lead,youth b female,42.0,,,,,,,1561,Jelisa,DUNBAR,CAN,1989-04-12,female,,,,,,363,UIAA World Youth Championship - Edinburgh (GBR) 2004,2004-09-10,2004-09-12,World Youth Champ.
lead,youth b female,43.0,,,,,,,1562,Celeste,WALL,CAN,1990-04-10,female,,,,,,363,UIAA World Youth Championship - Edinburgh (GBR) 2004,2004-09-10,2004-09-12,World Youth Champ.
lead,youth b female,44.0,,,,,,,9887,Heather,TARGETT,NZL,,female,,,,,,363,UIAA World Youth Championship - Edinburgh (GBR) 2004,2004-09-10,2004-09-12,World Youth Champ.
lead,youth b female,45.0,,,,,,,7930,Eline,VANDERBEKE,BEL,,female,,,,,,363,UIAA World Youth Championship - Edinburgh (GBR) 2004,2004-09-10,2004-09-12,World Youth Champ.
lead,youth b female,46.0,,,,,,,9888,Ashleigh,FELTHAM,AUS,,female,,,27.56,2008-08-31,Final,363,UIAA World Youth Championship - Edinburgh (GBR) 2004,2004-09-10,2004-09-12,World Youth Champ.
lead,youth b female,47.0,,,,,,,9889,Jesse,NEWTON,CAN,,female,,,,,,363,UIAA World Youth Championship - Edinburgh (GBR) 2004,2004-09-10,2004-09-12,World Youth Champ.
lead,youth b female,48.0,,,,,,,7417,Charlotte,PETERSEN,AUS,,female,,,39.57,2008-08-31,Qualification,363,UIAA World Youth Championship - Edinburgh (GBR) 2004,2004-09-10,2004-09-12,World Youth Champ.
lead,women,1.0,,,,,,,306,Muriel,SARKANY,BEL,1974-08-05,female,,,,,,356,UIAA Worldcup - Marbella (ESP) 2004,2004-09-17,2004-09-18,Marbella
lead,women,2.0,,,,,,,4486,Martina,CUFAR,SLO,,female,,,,,,356,UIAA Worldcup - Marbella (ESP) 2004,2004-09-17,2004-09-18,Marbella
lead,women,3.0,,,,,,,1202,Barbara,BACHER,AUT,1982-08-10,female,,,19.39,2014-09-14,Qualification,356,UIAA Worldcup - Marbella (ESP) 2004,2004-09-17,2004-09-18,Marbella
lead,women,4.0,,,,,,,438,Caroline,CIAVALDINI,FRA,1985-03-06,female,,,,,,356,UIAA Worldcup - Marbella (ESP) 2004,2004-09-17,2004-09-18,Marbella
lead,women,5.0,,,,,,,4535,Alexandra,EYER,SUI,,female,,,27.61,2011-07-24,Qualification,356,UIAA Worldcup - Marbella (ESP) 2004,2004-09-17,2004-09-18,Marbella
lead,women,5.0,,,,,,,848,Jenny,LAVARDA,ITA,1984-01-22,female,,,19.45,2011-07-24,Qualification,356,UIAA Worldcup - Marbella (ESP) 2004,2004-09-17,2004-09-18,Marbella
lead,women,7.0,,,,,,,1207,Angela,EITER,AUT,1986-01-27,female,,,,,,356,UIAA Worldcup - Marbella (ESP) 2004,2004-09-17,2004-09-18,Marbella
lead,women,8.0,,,,,,,1203,Bettina,SCHÖPF,AUT,1979-10-28,female,,,,,,356,UIAA Worldcup - Marbella (ESP) 2004,2004-09-17,2004-09-18,Marbella
lead,women,9.0,,,,,,,1121,Maja,STREMFELJ,SLO,1985-12-30,female,,,,,,356,UIAA Worldcup - Marbella (ESP) 2004,2004-09-17,2004-09-18,Marbella
lead,women,10.0,,,,,,,4453,Delphine,MARTIN,FRA,,female,,,,,,356,UIAA Worldcup - Marbella (ESP) 2004,2004-09-17,2004-09-18,Marbella
lead,women,11.0,,,,,,,5125,Lucka,FRANKO,SLO,,female,,,,,,356,UIAA Worldcup - Marbella (ESP) 2004,2004-09-17,2004-09-18,Marbella
lead,women,12.0,,,,,,,309,Chloé,GRAFTIAUX,BEL,1987-07-18,female,,,41.09,2008-09-27,Qualification,356,UIAA Worldcup - Marbella (ESP) 2004,2004-09-17,2004-09-18,Marbella
lead,women,13.0,,,,,,,1119,Natalija,GROS,SLO,1984-11-29,female,,,22.89,2011-07-24,Qualification,356,UIAA Worldcup - Marbella (ESP) 2004,2004-09-17,2004-09-18,Marbella
lead,women,14.0,,,,,,,4452,Ingela,NILSSON,SWE,,female,,,,,,356,UIAA Worldcup - Marbella (ESP) 2004,2004-09-17,2004-09-18,Marbella
lead,women,14.0,,,,,,,4560,Linn Karin,STENDAL,NOR,,female,,,,,,356,UIAA Worldcup - Marbella (ESP) 2004,2004-09-17,2004-09-18,Marbella
lead,women,16.0,,,,,,,5388,Alix,GRAFTIAUX,BEL,,female,,,50.22,2008-09-27,Qualification,356,UIAA Worldcup - Marbella (ESP) 2004,2004-09-17,2004-09-18,Marbella
lead,women,17.0,,,,,,,4553,Esther,CRUZ MONTALBAN,ESP,,female,,,,,,356,UIAA Worldcup - Marbella (ESP) 2004,2004-09-17,2004-09-18,Marbella
lead,women,17.0,,,,,,,5308,Raquel,HERNANDEZ,ESP,,female,,,,,,356,UIAA Worldcup - Marbella (ESP) 2004,2004-09-17,2004-09-18,Marbella
lead,women,17.0,,,,,,,4723,Damaris,KNORR,GER,,female,,,,,,356,UIAA Worldcup - Marbella (ESP) 2004,2004-09-17,2004-09-18,Marbella
lead,women,17.0,,,,,,,1209,Katharina,SAURWEIN,AUT,1987-11-11,female,,,15.22,2013-09-07,Final,356,UIAA Worldcup - Marbella (ESP) 2004,2004-09-17,2004-09-18,Marbella
lead,women,21.0,,,,,,,5260,Tereza,KYSILKOVA,CZE,,female,,,,,,356,UIAA Worldcup - Marbella (ESP) 2004,2004-09-17,2004-09-18,Marbella
lead,women,21.0,,,,,,,4554,Berta,MARTIN SANCHO,ESP,,female,,,,,,356,UIAA Worldcup - Marbella (ESP) 2004,2004-09-17,2004-09-18,Marbella
lead,women,21.0,,,,,,,3176,Francis,RODRIGUEZ,VEN,1980-07-12,female,,1.0,19.78,2008-07-13,Final,356,UIAA Worldcup - Marbella (ESP) 2004,2004-09-17,2004-09-18,Marbella
lead,women,24.0,,,,,,,5432,Stephanie,OUTLAND,USA,,female,,,,,,356,UIAA Worldcup - Marbella (ESP) 2004,2004-09-17,2004-09-18,Marbella
lead,women,25.0,,,,,,,5583,Kimie,OLIVEIRA,POR,,female,,,,,,356,UIAA Worldcup - Marbella (ESP) 2004,2004-09-17,2004-09-18,Marbella
lead,women,26.0,,,,,,,5433,Athena,LIVANIU,GRE,,female,,,,,,356,UIAA Worldcup - Marbella (ESP) 2004,2004-09-17,2004-09-18,Marbella
lead,women,27.0,,,,,,,5434,Paraskevi,GIOURI,GRE,1970-10-17,female,,,,,,356,UIAA Worldcup - Marbella (ESP) 2004,2004-09-17,2004-09-18,Marbella
lead,women,28.0,,,,,,,5584,Isabel,BOAVIDA,POR,,female,,,,,,356,UIAA Worldcup - Marbella (ESP) 2004,2004-09-17,2004-09-18,Marbella
lead,men,1.0,,,,,,,1356,Tomás,MRÁZEK,CZE,1982-08-24,male,,,,,,356,UIAA Worldcup - Marbella (ESP) 2004,2004-09-17,2004-09-18,Marbella
lead,men,2.0,,,,,,,432,Gérome,POUVREAU,FRA,1983-10-26,male,,,,,,356,UIAA Worldcup - Marbella (ESP) 2004,2004-09-17,2004-09-18,Marbella
lead,men,3.0,,,,,,,772,Patxi,USOBIAGA LAKUNZA,ESP,1980-09-07,male,,,,,,356,UIAA Worldcup - Marbella (ESP) 2004,2004-09-17,2004-09-18,Marbella
lead,men,4.0,,,,,,,4716,Klemen,BECAN,SLO,,male,,,16.26,2011-07-24,Qualification,356,UIAA Worldcup - Marbella (ESP) 2004,2004-09-17,2004-09-18,Marbella
lead,men,5.0,,,,,,,419,Michaël,FUSELIER,FRA,1981-01-04,male,,,,,,356,UIAA Worldcup - Marbella (ESP) 2004,2004-09-17,2004-09-18,Marbella
lead,men,6.0,,,,,,,2757,Juraj,REPCIK,SVK,1978-02-10,male,,,,,,356,UIAA Worldcup - Marbella (ESP) 2004,2004-09-17,2004-09-18,Marbella
lead,men,7.0,,,,,,,4574,Bernardino,LAGNI,ITA,,male,,,,,,356,UIAA Worldcup - Marbella (ESP) 2004,2004-09-17,2004-09-18,Marbella
lead,men,8.0,,,,,,,4470,Alexandre,CHABOT,FRA,,male,,,,,,356,UIAA Worldcup - Marbella (ESP) 2004,2004-09-17,2004-09-18,Marbella
lead,men,9.0,,,,,,,845,Flavio,CRESPI,ITA,1980-02-19,male,,,,,,356,UIAA Worldcup - Marbella (ESP) 2004,2004-09-17,2004-09-18,Marbella
lead,men,9.0,,,,,,,3129,Cédric,LACHAT,SUI,1984-08-17,male,,,12.6,2012-09-16,Qualification,356,UIAA Worldcup - Marbella (ESP) 2004,2004-09-17,2004-09-18,Marbella
lead,men,11.0,,,,,,,4504,François,AUCLAIR,FRA,,male,,,,,,356,UIAA Worldcup - Marbella (ESP) 2004,2004-09-17,2004-09-18,Marbella
lead,men,11.0,,,,,,,437,Romain,DESGRANGES,FRA,1982-10-12,male,,,10.29,2019-10-20,Qualification,356,UIAA Worldcup - Marbella (ESP) 2004,2004-09-17,2004-09-18,Marbella
lead,men,13.0,,,,,,,4586,Christian,BINDHAMMER,GER,,male,,,,,,356,UIAA Worldcup - Marbella (ESP) 2004,2004-09-17,2004-09-18,Marbella
lead,men,14.0,,,,,,,4472,Cristian,BRENNA,ITA,,male,,,,,,356,UIAA Worldcup - Marbella (ESP) 2004,2004-09-17,2004-09-18,Marbella
lead,men,14.0,,,,,,,4587,Vadim,VINOKUR,USA,,male,,,,,,356,UIAA Worldcup - Marbella (ESP) 2004,2004-09-17,2004-09-18,Marbella
lead,men,16.0,,,,,,,426,Sylvain,MILLET,FRA,1978-04-16,male,,,,,,356,UIAA Worldcup - Marbella (ESP) 2004,2004-09-17,2004-09-18,Marbella
lead,men,17.0,,,,,,,773,Ramón,JULIAN  PUIGBLANQUE,ESP,1981-11-09,male,,,,,,356,UIAA Worldcup - Marbella (ESP) 2004,2004-09-17,2004-09-18,Marbella
lead,men,18.0,,,,,,,5435,Frederic,SARKANY,BEL,,male,,,,,,356,UIAA Worldcup - Marbella (ESP) 2004,2004-09-17,2004-09-18,Marbella
